City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bad doberan,54.11,11.9,73.4,46,0,3.36,DE,1600793292
sistranda,63.73,8.83,46.4,93,75,6.93,NO,1600793292
songjianghe,42.19,127.48,49.32,94,79,1.25,CN,1600793292
oga,46.46,10.35,61.0,76,75,10.29,IT,1600793293
sitka,57.05,-135.33,55.4,62,90,19.46,US,1600793293
airai,-8.93,125.41,59.68,82,12,2.51,TL,1600793160
worthington,40.09,-83.02,73.0,48,1,3.36,US,1600793293
guerrero negro,27.98,-114.06,81.86,47,0,4.99,MX,1600793225
miguel auza,24.29,-103.45,70.05,28,2,6.62,MX,1600793294
muros,42.78,-9.06,66.99,82,54,5.01,ES,1600793294
hermanus,-34.42,19.23,62.01,69,0,6.8,ZA,1600793166
new norfolk,-42.78,147.06,50.0,67,75,5.01,AU,1600793164
berck,50.4,1.6,66.2,82,14,6.93,FR,1600793294
niksar,40.59,36.95,62.6,75,19,3.44,TR,1600793295
lincoln,40.8,-96.67,77.0,53,1,10.29,US,1600793238
kondapalle,16.62,80.53,80.6,94,40,3.36,IN,1600793295
aksu,41.12,80.26,66.94,26,8,4.14,CN,1600793194
castro,-24.79,-50.01,65.61,59,44,11.86,BR,1600793193
gornyy,55.12,83.91,45.7,61,72,6.93,RU,1600793295
anau,-16.52,-151.73,78.19,77,80,18.1,PF,1600793296
san ramon de la nueva oran,-23.13,-64.33,82.0,21,0,1.99,AR,1600793296
vigrestad,58.57,5.7,55.0,85,65,16.89,NO,1600793296
port lincoln,-34.73,135.87,52.32,77,0,17.16,AU,1600793297
bridlington,54.08,-0.19,75.2,47,23,14.99,GB,1600793297
rio cuarto,-33.13,-64.35,75.2,16,39,17.22,AR,1600793056
kudahuvadhoo,2.67,72.89,82.6,77,100,12.15,MV,1600793297
barrow,71.29,-156.79,35.6,92,90,17.22,US,1600793177
salvatierra,20.22,-100.88,66.2,88,90,3.36,MX,1600793298
agadez,19.75,10.25,94.33,14,0,6.67,NE,1600793298
punta arenas,-53.15,-70.92,46.4,61,40,19.46,CL,1600793159
flin flon,54.77,-101.86,53.6,87,75,6.93,CA,1600793239
auki,-8.77,160.7,77.38,83,0,3.78,SB,1600793298
macklin,52.33,-109.93,57.58,51,62,8.59,CA,1600793299
cururupu,-1.83,-44.87,86.76,58,32,9.13,BR,1600793299
chanute,37.68,-95.46,68.0,93,90,6.93,US,1600793299
alofi,-19.06,-169.92,71.6,100,100,2.24,NU,1600793299
zhangye,38.93,100.45,59.83,43,1,4.94,CN,1600793300
chokurdakh,70.63,147.92,39.18,94,87,7.11,RU,1600793180
rocha,-34.48,-54.33,61.12,52,27,8.16,UY,1600793243
kyshtovka,56.55,76.63,38.64,79,72,5.53,RU,1600793300
okha,53.57,142.95,41.95,75,0,5.64,RU,1600793200
chapais,49.78,-74.85,57.2,58,75,12.75,CA,1600793261
batagay,67.63,134.63,38.62,75,67,0.49,RU,1600793300
san patricio,19.22,-104.7,89.6,75,40,6.93,MX,1600793180
ilovlya,49.3,43.98,59.0,38,66,6.71,RU,1600793301
namatanai,-3.67,152.43,79.03,76,43,3.15,PG,1600793207
dukat,62.55,155.55,25.29,92,0,1.61,RU,1600793301
sisimiut,66.94,-53.67,34.18,89,90,6.22,GL,1600793301
saint-augustin,51.23,-58.65,58.15,57,100,16.93,CA,1600793302
berlevag,70.86,29.09,42.8,93,75,2.24,NO,1600793302
hasaki,35.73,140.83,68.0,100,75,8.05,JP,1600793232
victoria,22.29,114.16,84.0,80,84,12.75,HK,1600792991
nhulunbuy,-12.23,136.77,71.6,94,0,6.24,AU,1600793302
yarada,17.65,83.27,82.4,88,75,9.17,IN,1600793303
ndola,-12.96,28.64,72.82,29,7,5.08,ZM,1600793303
srednekolymsk,67.45,153.68,37.06,80,100,5.57,RU,1600793303
atar,20.52,-13.05,100.63,21,29,6.44,MR,1600793303
oparino,59.85,48.28,49.5,88,97,12.15,RU,1600793304
gwadar,25.12,62.33,87.21,39,39,8.41,PK,1600793304
te anau,-45.42,167.72,48.83,91,74,2.75,NZ,1600793304
necochea,-38.55,-58.74,68.0,37,43,24.0,AR,1600793304
bawku,11.06,-0.24,88.0,60,84,1.23,GH,1600793305
rodos,36.44,28.22,78.01,78,20,17.22,GR,1600793247
ust-nera,64.57,143.2,36.93,78,44,5.88,RU,1600793305
palmer,42.16,-72.33,63.0,31,75,17.22,US,1600793305
basco,20.45,121.97,82.38,74,12,19.75,PH,1600793305
port alfred,-33.59,26.89,61.92,75,23,13.22,ZA,1600793159
nanortalik,60.14,-45.24,38.34,72,0,12.19,GL,1600793193
san quintin,30.48,-115.95,78.01,53,0,8.97,MX,1600793140
kawalu,-7.38,108.21,72.68,93,78,1.92,ID,1600793237
butaritari,3.07,172.79,82.53,77,18,16.02,KI,1600793203
mar del plata,-38.0,-57.56,63.0,39,78,17.22,AR,1600793175
diu,20.71,70.98,81.81,87,94,17.27,IN,1600793306
pombia,45.65,8.63,72.0,82,20,2.24,IT,1600793307
odweyne,9.41,45.06,85.44,33,93,8.55,SO,1600793307
tuktoyaktuk,69.45,-133.04,33.8,100,75,2.24,CA,1600793307
pundaguitan,6.37,126.17,84.0,77,69,12.75,PH,1600793308
nome,64.5,-165.41,39.99,86,90,6.38,US,1600793308
wattegama,6.8,81.48,78.8,94,75,8.05,LK,1600793213
ulladulla,-35.35,150.47,60.8,36,0,13.87,AU,1600793308
alice springs,-23.7,133.88,60.8,25,64,5.82,AU,1600793060
xining,36.62,101.77,49.96,73,18,1.39,CN,1600793309
ugep,5.81,8.08,76.59,91,98,6.42,NG,1600793309
yichang,30.71,111.28,64.09,82,100,2.35,CN,1600793309
tura,25.52,90.22,74.12,98,100,4.41,IN,1600793240
khudumelapye,-23.88,24.75,69.84,45,0,15.01,BW,1600793309
bambous virieux,-20.34,57.76,71.01,77,20,6.93,MU,1600793167
saldanha,-33.01,17.94,69.8,32,0,12.75,ZA,1600793310
katsuura,35.13,140.3,69.01,92,100,15.73,JP,1600793051
isiro,2.77,27.62,70.81,90,4,1.19,CD,1600793310
ketou,7.36,2.6,79.0,89,99,5.57,BJ,1600793310
cockburn town,21.46,-71.14,83.77,76,100,11.92,TC,1600793216
cairns,-16.92,145.77,73.4,88,75,4.7,AU,1600793079
lebu,-37.62,-73.65,53.87,72,36,16.91,CL,1600793170
paragominas,-2.97,-47.48,97.02,36,86,6.31,BR,1600793311
mahebourg,-20.41,57.7,69.8,77,20,6.93,MU,1600793190
moba,33.23,105.02,51.66,96,98,1.3,CN,1600793311
hualmay,-11.1,-77.61,67.68,65,87,10.31,PE,1600793311
riverside,33.73,-116.05,88.0,27,0,5.01,US,1600793118
nikolskoye,59.7,30.79,57.2,76,90,11.18,RU,1600793213
ugoofaaru,5.67,73.0,82.13,77,100,14.85,MV,1600793312
raga,8.46,25.68,74.44,89,44,2.82,SS,1600793312
mocoa,1.15,-76.65,89.37,38,28,5.64,CO,1600793105
wells,51.21,-2.65,62.01,93,90,6.93,GB,1600793313
sumbe,-11.21,13.84,74.3,76,54,8.32,AO,1600793215
puerto narino,-3.77,-70.38,84.2,79,40,5.82,CO,1600793313
shadegan,30.65,48.66,96.8,46,0,5.3,IR,1600793313
mogzon,51.74,111.96,32.68,95,8,2.98,RU,1600793314
victor harbor,-35.57,138.62,48.99,86,2,14.27,AU,1600793314
ambilobe,-13.2,49.05,73.89,72,80,2.89,MG,1600793314
celestun,20.87,-90.4,87.84,61,2,4.59,MX,1600793315
bontang,0.13,117.5,78.76,86,100,8.43,ID,1600793315
luderitz,-26.65,15.16,73.13,26,0,15.82,NA,1600793165
isla mujeres,21.23,-86.73,86.0,94,75,3.36,MX,1600793315
port elizabeth,-33.92,25.57,62.6,72,26,4.7,ZA,1600793212
teguldet,57.31,88.17,43.63,79,13,5.14,RU,1600793316
coquimbo,-29.95,-71.34,60.8,72,20,11.41,CL,1600792958
horta,38.53,-28.63,73.4,56,20,6.93,PT,1600793316
narsaq,60.92,-46.05,42.8,28,5,4.7,GL,1600793191
inirida,3.87,-67.92,95.67,44,53,3.04,CO,1600793316
hobyo,5.35,48.53,78.46,76,99,25.81,SO,1600793317
port-gentil,-0.72,8.78,80.6,78,75,14.12,GA,1600793317
vestmannaeyjar,63.44,-20.27,41.0,80,75,13.87,IS,1600793235
nexo,55.06,15.13,62.6,67,1,4.7,DK,1600793317
pemba,-12.97,40.52,78.8,78,20,16.11,MZ,1600793317
burnie,-41.07,145.92,46.99,81,74,10.0,AU,1600793318
rohnert park,38.34,-122.7,66.99,79,3,3.0,US,1600793145
pisco,-13.7,-76.22,66.0,77,75,10.29,PE,1600793227
husavik,66.04,-17.34,42.8,87,40,9.17,IS,1600793210
mount isa,-20.73,139.5,77.0,36,90,14.99,AU,1600793318
zelenoborskiy,66.84,32.36,46.35,58,66,22.5,RU,1600793241
linjiang,41.81,126.91,53.73,85,71,0.31,CN,1600793318
schrobenhausen,48.55,11.27,75.2,53,75,3.36,DE,1600793319
quesnel,53.0,-122.5,48.2,93,90,2.24,CA,1600793319
longhua,23.61,114.19,76.5,93,100,1.95,CN,1600793319
yumen,40.28,97.2,57.04,35,0,6.15,CN,1600793172
dikson,73.51,80.55,42.64,86,51,21.25,RU,1600793203
esperance,-33.87,121.9,44.6,100,40,5.82,AU,1600793202
chara,56.91,118.26,41.63,79,70,1.74,RU,1600793320
kwinana,-32.25,115.77,54.0,93,1,4.7,AU,1600793320
loralai,30.37,68.6,78.51,15,0,7.45,PK,1600793056
dutse,11.76,9.34,85.87,55,0,3.62,NG,1600793320
tigzirt,36.89,4.12,76.86,53,67,3.58,DZ,1600793041
vardo,70.37,31.11,44.6,87,75,11.41,NO,1600793235
carutapera,-1.2,-46.02,86.95,57,45,12.3,BR,1600793321
sao felix do xingu,-6.64,-51.99,99.14,32,63,5.19,BR,1600793321
roald,62.58,6.13,52.0,93,90,3.36,NO,1600793125
manyana,-23.4,21.72,80.29,24,26,11.52,BW,1600793322
udachnyy,66.42,112.4,42.8,77,9,6.71,RU,1600793322
furmanov,57.25,41.11,55.4,87,96,2.24,RU,1600793322
mudon,16.26,97.72,77.85,93,100,4.32,MM,1600793322
vostok,46.49,135.88,42.55,99,67,3.71,RU,1600793323
changping,40.22,116.22,69.01,82,100,2.24,CN,1600793323
san policarpo,12.18,125.51,77.32,87,77,4.9,PH,1600793323
robertson,36.52,-86.87,68.0,52,1,5.82,US,1600793323
san ignacio,17.16,-89.07,86.0,79,40,0.98,BZ,1600793094
saryg-sep,51.5,95.6,49.28,64,92,2.82,RU,1600793324
saint-philippe,-21.36,55.77,69.8,68,63,1.12,RE,1600793199
svetlogorsk,52.63,29.73,59.79,64,0,6.58,BY,1600793324
souillac,-20.52,57.52,69.8,77,20,6.93,MU,1600793198
kewanee,41.25,-89.92,75.99,62,19,7.4,US,1600793062
khromtau,50.25,58.43,47.35,80,70,10.16,KZ,1600793325
kununurra,-15.77,128.73,80.6,78,40,3.36,AU,1600793325
minab,27.15,57.08,93.2,23,0,6.93,IR,1600793325
preobrazheniye,42.9,133.91,54.43,85,29,6.87,RU,1600793119
leua,48.22,18.61,75.99,50,0,10.42,SK,1600793325
poum,-20.23,164.02,71.47,77,0,12.33,NC,1600793326
deputatskiy,69.3,139.9,34.68,91,93,4.34,RU,1600792926
thinadhoo,0.53,72.93,82.27,73,53,10.33,MV,1600793326
vangaindrano,-23.35,47.6,71.02,81,35,8.32,MG,1600793326
lagoa,39.05,-27.98,67.6,74,4,13.65,PT,1600793211
kupang,-10.17,123.58,77.65,82,77,10.4,ID,1600793327
bushenyi,-0.59,30.21,64.63,84,64,1.25,UG,1600793327
rudbar,30.15,62.6,74.91,23,0,16.28,AF,1600793327
noumea,-22.28,166.46,59.0,87,25,2.24,NC,1600793327
matara,5.95,80.54,78.12,88,48,8.63,LK,1600793328
faanui,-16.48,-151.75,78.15,77,79,18.25,PF,1600793191
nouadhibou,20.93,-17.03,80.6,74,0,18.34,MR,1600793328
erdenet,49.03,104.08,42.08,89,1,2.1,MN,1600793328
aklavik,68.22,-135.01,35.6,93,75,3.36,CA,1600792932
srandakan,-7.94,110.25,77.43,87,77,4.43,ID,1600793328
benguela,-12.58,13.41,73.69,77,26,6.55,AO,1600793329
kailua,21.4,-157.74,77.0,88,75,12.24,US,1600793329
port pirie,-33.18,138.02,50.0,81,8,8.05,AU,1600793329
kavaratti,10.57,72.64,82.09,79,81,22.24,IN,1600793236
havoysund,71.0,24.66,46.4,87,75,17.22,NO,1600793329
omboue,-1.57,9.26,75.49,83,69,9.86,GA,1600793330
richards bay,-28.78,32.04,62.69,71,12,8.55,ZA,1600793330
billings,45.78,-108.5,57.2,44,40,11.41,US,1600793298
henties bay,-22.12,14.28,59.0,82,16,6.26,NA,1600793330
vicuna,-30.03,-70.71,60.8,72,20,11.41,CL,1600793331
marystown,47.17,-55.15,55.0,100,100,5.99,CA,1600793331
zhireken,52.82,117.31,38.44,94,99,4.07,RU,1600793331
tuatapere,-46.13,167.68,54.0,93,71,8.01,NZ,1600793175
hirara,24.8,125.28,79.92,81,92,15.32,JP,1600793331
krasnyy chikoy,50.36,108.75,39.22,86,34,1.92,RU,1600793332
ust-kuyga,70.02,135.6,38.62,81,63,4.88,RU,1600793332
olesno,50.88,18.42,72.0,45,0,5.79,PL,1600793332
mackay,-21.15,149.2,68.0,94,3,4.7,AU,1600793333
mayumba,-3.43,10.66,75.85,82,58,6.71,GA,1600793333
hami,42.8,93.45,65.52,38,0,4.9,CN,1600793194
tucuma,-0.18,-50.05,89.11,57,11,10.54,BR,1600793333
mogadishu,2.04,45.34,78.55,81,12,17.22,SO,1600793212
ancud,-41.87,-73.82,52.83,62,42,7.65,CL,1600793221
mamallapuram,12.63,80.17,84.2,83,20,6.93,IN,1600793334
belyy yar,53.6,91.39,55.4,71,40,6.71,RU,1600793214
namibe,-15.2,12.15,66.65,85,64,11.59,AO,1600793334
bandarbeyla,9.49,50.81,77.29,79,57,35.32,SO,1600793334
kirovsk,48.64,38.64,58.5,35,0,0.54,UA,1600793334
xuddur,4.12,43.89,81.59,40,44,17.07,SO,1600793335
west richland,46.3,-119.36,71.01,52,1,3.36,US,1600793335
kaitangata,-46.28,169.85,55.99,56,69,4.0,NZ,1600793206
leningradskiy,69.38,178.42,38.14,88,100,17.98,RU,1600793178
bria,6.54,21.99,73.54,90,95,1.68,CF,1600793336
tumut,-35.3,148.22,46.83,88,88,1.14,AU,1600793039
vidim,56.41,103.11,37.76,90,0,3.85,RU,1600793336
daru,-9.08,143.21,77.9,86,100,14.23,PG,1600793336
ewa beach,21.32,-158.01,77.0,78,1,4.7,US,1600793336
kukes,42.08,20.42,67.12,64,32,6.29,AL,1600793337
hobe sound,27.06,-80.14,84.2,48,40,17.22,US,1600793337
prince rupert,54.32,-130.32,53.6,76,90,5.82,CA,1600792972
zabid,14.2,43.32,92.77,42,14,10.09,YE,1600793337
zarate,-34.1,-59.03,71.01,36,57,5.01,AR,1600793337
jacqueville,5.21,-4.41,80.6,83,40,12.75,CI,1600793338
ongandjera,-17.88,15.07,84.7,15,0,6.31,NA,1600793338
porto velho,-8.76,-63.9,89.6,55,20,6.93,BR,1600793110
saint george,37.1,-113.58,84.99,26,1,6.93,US,1600793054
coos bay,43.37,-124.22,66.0,93,20,0.47,US,1600793327
khuzhir,53.19,107.34,47.07,66,0,5.7,RU,1600793338
westport,41.14,-73.36,69.01,34,1,12.75,US,1600793223
pitimbu,-7.47,-34.81,86.0,62,75,13.87,BR,1600793237
kenora,49.82,-94.43,64.4,63,75,10.29,CA,1600793339
caravelas,-17.71,-39.25,81.84,65,76,11.32,BR,1600793191
weihai,37.5,122.11,66.42,69,100,6.17,CN,1600793339
san cristobal,7.77,-72.22,89.6,49,40,11.41,VE,1600793339
yulara,-25.24,130.99,60.8,25,0,9.17,AU,1600793173
petrovac,44.38,21.42,75.99,46,8,1.99,RS,1600793340
forssa,60.81,23.62,52.0,89,88,5.53,FI,1600793340
muravlenko,63.79,74.52,39.52,88,100,11.21,RU,1600793340
sterling,39.01,-77.43,68.0,42,1,5.82,US,1600793341
aracati,-4.56,-37.77,88.14,50,73,12.57,BR,1600793341
zaysan,47.47,84.87,60.58,35,22,5.37,KZ,1600793341
bethel,41.37,-73.41,64.99,39,1,11.41,US,1600792984
mahajanga,-15.72,46.32,78.8,83,20,12.75,MG,1600793341
alta floresta,-9.88,-56.09,99.72,32,98,1.95,BR,1600793342
kruisfontein,-34.0,24.73,62.01,36,22,3.56,ZA,1600793342
eyl,7.98,49.82,77.23,76,49,21.74,SO,1600793342
beisfjord,68.38,17.6,44.6,70,75,19.46,NO,1600793342
marsa matruh,31.35,27.25,80.6,65,20,9.17,EG,1600793343
ternate,0.8,127.4,80.65,78,65,2.93,ID,1600793343
bilma,18.69,12.92,96.87,11,13,7.09,NE,1600793166
norwalk,33.9,-118.08,72.0,68,40,3.09,US,1600793343
longyearbyen,78.22,15.64,33.8,69,0,8.05,SJ,1600793188
sioux lookout,50.1,-91.92,64.4,59,40,10.29,CA,1600793343
mandalgovi,45.76,106.27,52.09,40,0,7.2,MN,1600793344
tiksi,71.69,128.87,43.21,72,0,18.88,RU,1600793170
sola,-13.88,167.55,78.66,82,15,18.9,VU,1600793344
manggar,-2.88,108.27,80.4,79,0,3.33,ID,1600793344
divnomorskoye,44.5,38.14,68.43,46,0,8.93,RU,1600793344
phan thiet,10.93,108.1,78.62,81,87,1.5,VN,1600793345
port hardy,50.7,-127.42,50.0,100,75,2.24,CA,1600793345
kapoeta,4.77,33.59,83.37,54,44,7.4,SS,1600793345
egvekinot,66.32,-179.17,33.35,88,50,0.94,RU,1600793345
wanning,18.8,110.4,80.46,81,97,2.64,CN,1600793346
yining,29.04,114.56,62.91,94,100,1.83,CN,1600793346
nador,35.17,-2.93,87.8,35,72,8.05,MA,1600793346
belaya gora,68.53,146.42,42.31,84,96,6.44,RU,1600793346
bara,10.37,10.73,82.11,67,25,3.2,NG,1600793347
talnakh,69.49,88.4,55.4,66,40,26.84,RU,1600793195
lahij,13.17,44.58,91.83,40,37,3.13,YE,1600793347
eagle pass,28.71,-100.5,80.01,69,16,5.99,US,1600793347
jieshi,22.81,115.83,78.58,85,100,10.92,CN,1600793348
anadyr,64.75,177.48,26.6,92,22,2.24,RU,1600793348
pereira barreto,-20.64,-51.11,84.16,44,96,7.02,BR,1600793348
treinta y tres,-33.23,-54.38,61.27,54,0,7.96,UY,1600793348
coahuayana,18.73,-103.68,80.6,78,40,3.18,MX,1600793348
kieta,-6.22,155.63,78.85,77,92,1.5,PG,1600793349
torres,-29.34,-49.73,61.48,61,0,11.27,BR,1600793349
oum hadjer,13.3,19.7,93.0,32,0,0.94,TD,1600793349
dalnegorsk,44.56,135.57,48.47,88,80,3.09,RU,1600793349
loukhi,66.08,33.04,43.88,61,50,13.87,RU,1600793350
jeffersonville,38.28,-85.74,73.99,53,1,3.36,US,1600793350
dauriya,49.93,116.87,43.25,74,97,2.75,RU,1600793350
santa isabel,-23.32,-46.22,66.2,82,90,8.05,BR,1600793350
yatou,37.15,122.38,63.41,73,99,5.3,CN,1600793351
corowa,-36.03,146.38,46.99,85,62,4.88,AU,1600793351
bratsk,56.13,101.61,41.0,75,0,6.71,RU,1600793351
belleville,44.18,-77.37,66.0,59,5,2.24,CA,1600793109
neryungri,56.67,124.65,38.84,79,45,0.22,RU,1600793351
ostrovnoy,68.05,39.51,44.38,82,98,20.58,RU,1600793220
samarai,-10.62,150.67,78.33,86,86,17.43,PG,1600793181
sundumbili,-29.13,31.4,64.4,72,20,11.41,ZA,1600793352
itarema,-2.92,-39.92,85.62,57,20,19.55,BR,1600793167
zorgo,12.25,-0.62,86.29,60,52,6.85,BF,1600793353
dakar,14.69,-17.44,87.8,74,75,13.87,SN,1600793312
cidreira,-30.18,-50.21,60.15,60,0,11.92,BR,1600793113
muriwai beach,-36.82,174.45,51.01,91,40,1.99,NZ,1600793353
aban,56.67,96.06,47.16,77,68,3.4,RU,1600793353
torbay,47.67,-52.73,55.0,62,90,13.87,CA,1600793213
friedrichsdorf,50.25,8.64,80.01,39,0,3.67,DE,1600793354
stawell,-37.05,142.77,42.75,95,21,8.57,AU,1600793354
shirokiy,49.76,129.52,48.88,91,100,6.71,RU,1600793354
